utc,transaction_id,address,quantity,ok,recovered,latency_ms,error
2026-09-12T08:49:05Z,15065,0,16,1,0,32.626,
2026-09-12T08:49:05Z,15066,0,16,1,0,32.141,
2026-09-12T08:49:05Z,15067,0,16,1,0,32.109,
2026-09-12T08:49:05Z,15068,0,16,1,0,31.541,
2026-09-12T08:49:05Z,15069,0,16,1,0,31.816,
2026-09-12T08:49:05Z,15070,0,16,1,0,32.547,
2026-09-12T08:49:05Z,15071,32,2,1,0,7.505,
2026-09-12T08:49:05Z,15072,0,16,1,0,32.660,
2026-09-12T08:49:05Z,15073,0,16,1,0,31.534,
2026-09-12T08:49:05Z,15074,0,16,1,0,32.545,
2026-09-12T08:49:06Z,15075,0,16,1,0,31.154,
2026-09-12T08:49:06Z,15076,0,16,1,0,32.135,
2026-09-12T08:49:06Z,15077,0,16,1,0,32.046,
2026-09-12T08:49:06Z,15078,0,16,1,0,31.551,
2026-09-12T08:49:06Z,15079,0,16,1,0,31.615,
2026-09-12T08:49:06Z,15080,0,16,1,0,32.543,
2026-09-12T08:49:06Z,15081,32,2,1,0,8.504,
2026-09-12T08:49:06Z,15082,0,16,1,0,31.524,
2026-09-12T08:49:06Z,15083,0,16,1,0,31.526,
2026-09-12T08:49:06Z,15084,0,16,1,0,32.052,
2026-09-12T08:49:07Z,15085,0,16,1,0,32.603,
2026-09-12T08:49:07Z,15086,0,16,1,0,32.029,
2026-09-12T08:49:07Z,15087,0,16,1,0,31.548,
2026-09-12T08:49:07Z,15088,0,16,1,0,31.567,
2026-09-12T08:49:07Z,15089,0,16,1,0,32.780,
2026-09-12T08:49:07Z,15090,0,16,1,0,32.032,
2026-09-12T08:49:07Z,15091,32,2,1,0,9.571,
2026-09-12T08:49:07Z,15092,0,16,1,0,32.063,
2026-09-12T08:49:07Z,15093,0,16,1,0,31.168,
2026-09-12T08:49:07Z,15094,0,16,1,0,31.579,
2026-09-12T08:49:08Z,15095,0,16,1,0,30.171,
2026-09-12T08:49:08Z,15096,0,16,1,0,29.631,
2026-09-12T08:49:08Z,15097,0,16,1,0,30.560,
2026-09-12T08:49:08Z,15098,0,16,1,0,29.580,
2026-09-12T08:49:08Z,15099,0,16,1,0,30.548,
2026-09-12T08:49:08Z,15100,0,16,1,0,29.692,
2026-09-12T08:49:08Z,15101,32,2,1,0,8.519,
2026-09-12T08:49:08Z,15102,0,16,1,0,31.074,
2026-09-12T08:49:08Z,15103,0,16,1,0,29.764,
2026-09-12T08:49:08Z,15104,0,16,1,0,29.087,
2026-09-12T08:49:09Z,15105,0,16,1,0,30.268,
2026-09-12T08:49:09Z,15106,0,16,1,0,31.034,
2026-09-12T08:49:09Z,15107,0,16,1,0,31.165,
2026-09-12T08:49:09Z,15108,0,16,1,0,30.570,
2026-09-12T08:49:09Z,15109,0,16,1,0,30.562,
2026-09-12T08:49:09Z,15110,0,16,1,0,30.583,
2026-09-12T08:49:09Z,15111,32,2,1,0,7.507,
2026-09-12T08:49:09Z,15112,0,16,1,0,32.346,
2026-09-12T08:49:09Z,15113,0,16,1,0,30.103,
2026-09-12T08:49:09Z,15114,0,16,1,0,30.081,
2026-09-12T08:49:10Z,15115,0,16,1,0,29.606,
2026-09-12T08:49:10Z,15116,0,16,1,0,30.114,
2026-09-12T08:49:10Z,15117,0,16,1,0,31.088,
2026-09-12T08:49:10Z,15118,0,16,1,0,30.051,
2026-09-12T08:49:10Z,15119,0,16,1,0,30.194,
2026-09-12T08:49:10Z,15120,0,16,1,0,30.143,
2026-09-12T08:49:10Z,15121,32,2,1,0,7.560,
2026-09-12T08:49:10Z,15122,0,16,1,0,29.033,
2026-09-12T08:49:10Z,15123,0,16,1,0,29.565,
2026-09-12T08:49:10Z,15124,0,16,1,0,30.050,
2026-09-12T08:49:11Z,15125,0,16,1,0,29.853,
2026-09-12T08:49:11Z,15126,0,16,1,0,30.566,
2026-09-12T08:49:11Z,15127,0,16,1,0,29.576,
2026-09-12T08:49:11Z,15128,0,16,1,0,30.568,
2026-09-12T08:49:11Z,15129,0,16,1,0,30.547,
2026-09-12T08:49:11Z,15130,0,16,1,0,29.543,
2026-09-12T08:49:11Z,15131,32,2,1,0,7.017,
2026-09-12T08:49:11Z,15132,0,16,1,0,30.047,
2026-09-12T08:49:11Z,15133,0,16,1,0,30.614,
2026-09-12T08:49:11Z,15134,0,16,1,0,30.051,
2026-09-12T08:49:12Z,15135,0,16,1,0,29.563,
2026-09-12T08:49:12Z,15136,0,16,1,0,30.585,
2026-09-12T08:49:12Z,15137,0,16,1,0,30.049,
2026-09-12T08:49:12Z,15138,0,16,1,0,30.528,
2026-09-12T08:49:12Z,15139,0,16,1,0,30.519,
2026-09-12T08:49:12Z,15140,0,16,1,0,31.527,
2026-09-12T08:49:12Z,15141,32,2,1,0,7.500,
2026-09-12T08:49:12Z,15142,0,16,1,0,30.522,
2026-09-12T08:49:12Z,15143,0,16,1,0,30.663,
2026-09-12T08:49:13Z,15144,0,16,1,0,30.106,
2026-09-12T08:49:13Z,15145,0,16,1,0,30.520,
2026-09-12T08:49:13Z,15146,0,16,1,0,29.529,
2026-09-12T08:49:13Z,15147,0,16,1,0,30.056,
2026-09-12T08:49:13Z,15148,0,16,1,0,29.523,
2026-09-12T08:49:13Z,15149,0,16,1,0,29.541,
2026-09-12T08:49:13Z,15150,0,16,1,0,30.564,
2026-09-12T08:49:13Z,15151,32,2,1,0,7.500,
2026-09-12T08:49:13Z,15152,0,16,1,0,30.523,
2026-09-12T08:49:13Z,15153,0,16,1,0,29.518,
2026-09-12T08:49:14Z,15154,0,16,1,0,30.074,
2026-09-12T08:49:14Z,15155,0,16,1,0,30.596,
2026-09-12T08:49:14Z,15156,0,16,1,0,30.045,
2026-09-12T08:49:14Z,15157,0,16,1,0,30.779,
2026-09-12T08:49:14Z,15158,0,16,1,0,30.589,
2026-09-12T08:49:14Z,15159,0,16,1,0,30.524,
2026-09-12T08:49:14Z,15160,0,16,1,0,29.799,
2026-09-12T08:49:14Z,15161,32,2,1,0,9.085,
2026-09-12T08:49:14Z,15162,0,16,1,0,30.023,
2026-09-12T08:49:14Z,15163,0,16,1,0,29.602,
2026-09-12T08:49:15Z,15164,0,16,1,0,31.169,
2026-09-12T08:49:15Z,15165,0,16,1,0,30.581,
2026-09-12T08:49:15Z,15166,0,16,1,0,31.070,
2026-09-12T08:49:15Z,15167,0,16,1,0,30.552,
2026-09-12T08:49:15Z,15168,0,16,1,0,30.697,
2026-09-12T08:49:15Z,15169,0,16,1,0,30.066,
2026-09-12T08:49:15Z,15170,0,16,1,0,30.629,
2026-09-12T08:49:15Z,15171,32,2,1,0,6.998,
2026-09-12T08:49:15Z,15172,0,16,1,0,29.537,
2026-09-12T08:49:15Z,15173,0,16,1,0,30.557,
2026-09-12T08:49:16Z,15174,0,16,1,0,29.614,
2026-09-12T08:49:16Z,15175,0,16,1,0,30.544,
2026-09-12T08:49:16Z,15176,0,16,1,0,30.568,
2026-09-12T08:49:16Z,15177,0,16,1,0,30.546,
2026-09-12T08:49:16Z,15178,0,16,1,0,29.640,
2026-09-12T08:49:16Z,15179,0,16,1,0,30.071,
2026-09-12T08:49:16Z,15180,0,16,1,0,29.525,
2026-09-12T08:49:16Z,15181,32,2,1,0,7.999,
2026-09-12T08:49:16Z,15182,0,16,1,0,29.521,
2026-09-12T08:49:16Z,15183,0,16,1,0,31.526,
2026-09-12T08:49:17Z,15184,0,16,1,0,30.865,
2026-09-12T08:49:17Z,15185,0,16,1,0,31.524,
2026-09-12T08:49:17Z,15186,0,16,1,0,30.526,
2026-09-12T08:49:17Z,15187,0,16,1,0,29.523,
2026-09-12T08:49:17Z,15188,0,16,1,0,30.642,
2026-09-12T08:49:17Z,15189,0,16,1,0,30.076,
2026-09-12T08:49:17Z,15190,0,16,1,0,30.525,
2026-09-12T08:49:17Z,15191,32,2,1,0,7.019,
2026-09-12T08:49:17Z,15192,0,16,1,0,30.580,
2026-09-12T08:49:17Z,15193,0,16,1,0,29.546,
2026-09-12T08:49:18Z,15194,0,16,1,0,29.549,
2026-09-12T08:49:18Z,15195,0,16,1,0,30.114,
2026-09-12T08:49:18Z,15196,0,16,1,0,30.526,
2026-09-12T08:49:18Z,15197,0,16,1,0,29.613,
2026-09-12T08:49:18Z,15198,0,16,1,0,32.281,
2026-09-12T08:49:18Z,15199,0,16,1,0,30.582,
2026-09-12T08:49:18Z,15200,0,16,1,0,31.545,
2026-09-12T08:49:18Z,15201,32,2,1,0,7.995,
2026-09-12T08:49:18Z,15202,0,16,1,0,31.611,
2026-09-12T08:49:18Z,15203,0,16,1,0,31.536,
2026-09-12T08:49:19Z,15204,0,16,1,0,32.150,
2026-09-12T08:49:19Z,15205,0,16,1,0,31.523,
2026-09-12T08:49:19Z,15206,0,16,1,0,33.052,
2026-09-12T08:49:19Z,15207,0,16,1,0,31.582,
2026-09-12T08:49:19Z,15208,0,16,1,0,32.118,
2026-09-12T08:49:19Z,15209,0,16,1,0,31.686,
2026-09-12T08:49:19Z,15210,0,16,1,0,31.055,
2026-09-12T08:49:19Z,15211,32,2,1,0,7.526,
2026-09-12T08:49:19Z,15212,0,16,1,0,32.130,
2026-09-12T08:49:19Z,15213,0,16,1,0,31.131,
2026-09-12T08:49:20Z,15214,0,16,1,0,32.193,
2026-09-12T08:49:20Z,15215,0,16,1,0,31.114,
2026-09-12T08:49:20Z,15216,0,16,1,0,32.027,
2026-09-12T08:49:20Z,15217,0,16,1,0,31.108,
2026-09-12T08:49:20Z,15218,0,16,1,0,32.075,
2026-09-12T08:49:20Z,15219,0,16,1,0,31.736,
2026-09-12T08:49:20Z,15220,0,16,1,0,32.558,
2026-09-12T08:49:20Z,15221,32,2,1,0,7.958,
2026-09-12T08:49:20Z,15222,0,16,1,0,31.579,
2026-09-12T08:49:20Z,15223,0,16,1,0,31.501,
2026-09-12T08:49:21Z,15224,0,16,1,0,32.103,
2026-09-12T08:49:21Z,15225,0,16,1,0,32.666,
2026-09-12T08:49:21Z,15226,0,16,1,0,33.136,
2026-09-12T08:49:21Z,15227,0,16,1,0,32.091,
2026-09-12T08:49:21Z,15228,0,16,1,0,31.086,
2026-09-12T08:49:21Z,15229,0,16,1,0,32.114,
2026-09-12T08:49:21Z,15230,0,16,1,0,31.138,
2026-09-12T08:49:21Z,15231,32,2,1,0,9.501,
2026-09-12T08:49:21Z,15232,0,16,1,0,31.110,
2026-09-12T08:49:21Z,15233,0,16,1,0,31.565,
2026-09-12T08:49:22Z,15234,0,16,1,0,29.979,
2026-09-12T08:49:22Z,15235,0,16,1,0,30.104,
2026-09-12T08:49:22Z,15236,0,16,1,0,30.073,
2026-09-12T08:49:22Z,15237,0,16,1,0,30.025,
2026-09-12T08:49:22Z,15238,0,16,1,0,30.147,
2026-09-12T08:49:22Z,15239,0,16,1,0,30.085,
2026-09-12T08:49:22Z,15240,0,16,1,0,30.050,
2026-09-12T08:49:22Z,15241,32,2,1,0,8.500,
2026-09-12T08:49:22Z,15242,0,16,1,0,30.142,
2026-09-12T08:49:22Z,15243,0,16,1,0,30.128,
2026-09-12T08:49:23Z,15244,0,16,1,0,30.071,
2026-09-12T08:49:23Z,15245,0,16,1,0,30.044,
2026-09-12T08:49:23Z,15246,0,16,1,0,30.165,
2026-09-12T08:49:23Z,15247,0,16,1,0,30.062,
2026-09-12T08:49:23Z,15248,0,16,1,0,29.074,
2026-09-12T08:49:23Z,15249,0,16,1,0,30.259,
2026-09-12T08:49:23Z,15250,0,16,1,0,30.161,
2026-09-12T08:49:23Z,15251,32,2,1,0,7.522,
2026-09-12T08:49:23Z,15252,0,16,1,0,29.581,
2026-09-12T08:49:23Z,15253,0,16,1,0,30.118,
2026-09-12T08:49:24Z,15254,0,16,1,0,29.055,
2026-09-12T08:49:24Z,15255,0,16,1,0,31.061,
2026-09-12T08:49:24Z,15256,0,16,1,0,30.536,
2026-09-12T08:49:24Z,15257,0,16,1,0,31.019,
2026-09-12T08:49:24Z,15258,0,16,1,0,30.570,
2026-09-12T08:49:24Z,15259,0,16,1,0,30.602,
2026-09-12T08:49:24Z,15260,0,16,1,0,31.224,
2026-09-12T08:49:24Z,15261,32,2,1,0,7.524,
2026-09-12T08:49:24Z,15262,0,16,1,0,29.092,
2026-09-12T08:49:24Z,15263,0,16,1,0,30.115,
2026-09-12T08:49:25Z,15264,0,16,1,0,30.515,
2026-09-12T08:49:25Z,15265,0,16,1,0,29.130,
2026-09-12T08:49:25Z,15266,0,16,1,0,30.603,
2026-09-12T08:49:25Z,15267,0,16,1,0,30.628,
2026-09-12T08:49:25Z,15268,0,16,1,0,30.518,
2026-09-12T08:49:25Z,15269,0,16,1,0,30.558,
2026-09-12T08:49:25Z,15270,0,16,1,0,30.637,
2026-09-12T08:49:25Z,15271,32,2,1,0,7.524,
2026-09-12T08:49:25Z,15272,0,16,1,0,29.563,
2026-09-12T08:49:26Z,15273,0,16,1,0,30.192,
2026-09-12T08:49:26Z,15274,0,16,1,0,30.061,
2026-09-12T08:49:26Z,15275,0,16,1,0,30.531,
2026-09-12T08:49:26Z,15276,0,16,1,0,30.082,
2026-09-12T08:49:26Z,15277,0,16,1,0,30.511,
2026-09-12T08:49:26Z,15278,0,16,1,0,30.540,
2026-09-12T08:49:26Z,15279,0,16,1,0,29.543,
2026-09-12T08:49:26Z,15280,0,16,1,0,31.520,
2026-09-12T08:49:26Z,15281,32,2,1,0,8.503,
2026-09-12T08:49:26Z,15282,0,16,1,0,31.529,
2026-09-12T08:49:27Z,15283,0,16,1,0,30.547,
2026-09-12T08:49:27Z,15284,0,16,1,0,30.550,
2026-09-12T08:49:27Z,15285,0,16,1,0,29.606,
2026-09-12T08:49:27Z,15286,0,16,1,0,30.029,
2026-09-12T08:49:27Z,15287,0,16,1,0,30.045,
2026-09-12T08:49:27Z,15288,0,16,1,0,29.568,
2026-09-12T08:49:27Z,15289,0,16,1,0,29.519,
2026-09-12T08:49:27Z,15290,0,16,1,0,30.033,
2026-09-12T08:49:27Z,15291,32,2,1,0,8.528,
2026-09-12T08:49:27Z,15292,0,16,1,0,29.514,
2026-09-12T08:49:28Z,15293,0,16,1,0,30.087,
2026-09-12T08:49:28Z,15294,0,16,1,0,30.162,
2026-09-12T08:49:28Z,15295,0,16,1,0,29.555,
2026-09-12T08:49:28Z,15296,0,16,1,0,29.743,
2026-09-12T08:49:28Z,15297,0,16,1,0,29.687,
2026-09-12T08:49:28Z,15298,0,16,1,0,30.544,
2026-09-12T08:49:28Z,15299,0,16,1,0,30.550,
2026-09-12T08:49:28Z,15300,0,16,1,0,29.612,
2026-09-12T08:49:28Z,15301,32,2,1,0,8.584,
2026-09-12T08:49:28Z,15302,0,16,1,0,29.553,
2026-09-12T08:49:29Z,15303,0,16,1,0,30.527,
2026-09-12T08:49:29Z,15304,0,16,1,0,31.561,
2026-09-12T08:49:29Z,15305,0,16,1,0,30.549,
2026-09-12T08:49:29Z,15306,0,16,1,0,30.564,
2026-09-12T08:49:29Z,15307,0,16,1,0,30.082,
2026-09-12T08:49:29Z,15308,0,16,1,0,29.559,
2026-09-12T08:49:29Z,15309,0,16,1,0,30.633,
2026-09-12T08:49:29Z,15310,0,16,1,0,30.761,
2026-09-12T08:49:29Z,15311,32,2,1,0,7.504,
2026-09-12T08:49:29Z,15312,0,16,1,0,30.624,
2026-09-12T08:49:30Z,15313,0,16,1,0,30.191,
2026-09-12T08:49:30Z,15314,0,16,1,0,29.543,
2026-09-12T08:49:30Z,15315,0,16,1,0,29.559,
2026-09-12T08:49:30Z,15316,0,16,1,0,30.550,
2026-09-12T08:49:30Z,15317,0,16,1,0,30.165,
2026-09-12T08:49:30Z,15318,0,16,1,0,30.097,
2026-09-12T08:49:30Z,15319,0,16,1,0,29.545,
2026-09-12T08:49:30Z,15320,0,16,1,0,30.551,
2026-09-12T08:49:30Z,15321,32,2,1,0,8.500,
2026-09-12T08:49:30Z,15322,0,16,1,0,29.534,
2026-09-12T08:49:31Z,15323,0,16,1,0,31.633,
2026-09-12T08:49:31Z,15324,0,16,1,0,30.625,
2026-09-12T08:49:31Z,15325,0,16,1,0,30.553,
2026-09-12T08:49:31Z,15326,0,16,1,0,29.542,
2026-09-12T08:49:31Z,15327,0,16,1,0,30.067,
2026-09-12T08:49:31Z,15328,0,16,1,0,30.716,
2026-09-12T08:49:31Z,15329,0,16,1,0,29.578,
2026-09-12T08:49:31Z,15330,0,16,1,0,30.534,
2026-09-12T08:49:31Z,15331,32,2,1,0,7.506,
2026-09-12T08:49:31Z,15332,0,16,1,0,31.560,
2026-09-12T08:49:32Z,15333,0,16,1,0,30.204,
2026-09-12T08:49:32Z,15334,0,16,1,0,29.520,
2026-09-12T08:49:32Z,15335,0,16,1,0,31.543,
2026-09-12T08:49:32Z,15336,0,16,1,0,29.540,
2026-09-12T08:49:32Z,15337,0,16,1,0,30.539,
2026-09-12T08:49:32Z,15338,0,16,1,0,29.704,
2026-09-12T08:49:32Z,15339,0,16,1,0,30.051,
2026-09-12T08:49:32Z,15340,0,16,1,0,31.204,
2026-09-12T08:49:32Z,15341,32,2,1,0,7.996,
2026-09-12T08:49:32Z,15342,0,16,1,0,30.546,
2026-09-12T08:49:33Z,15343,0,16,1,0,32.065,
2026-09-12T08:49:33Z,15344,0,16,1,0,32.048,
2026-09-12T08:49:33Z,15345,0,16,1,0,32.086,
2026-09-12T08:49:33Z,15346,0,16,1,0,32.106,
2026-09-12T08:49:33Z,15347,0,16,1,0,32.025,
2026-09-12T08:49:33Z,15348,0,16,1,0,32.168,
2026-09-12T08:49:33Z,15349,0,16,1,0,32.044,
2026-09-12T08:49:33Z,15350,0,16,1,0,32.050,
2026-09-12T08:49:33Z,15351,32,2,1,0,7.499,
2026-09-12T08:49:33Z,15352,0,16,1,0,32.613,
2026-09-12T08:49:34Z,15353,0,16,1,0,31.691,
2026-09-12T08:49:34Z,15354,0,16,1,0,32.022,
2026-09-12T08:49:34Z,15355,0,16,1,0,32.125,
2026-09-12T08:49:34Z,15356,0,16,1,0,32.058,
2026-09-12T08:49:34Z,15357,0,16,1,0,32.039,
2026-09-12T08:49:34Z,15358,0,16,1,0,32.085,
2026-09-12T08:49:34Z,15359,0,16,1,0,32.756,
2026-09-12T08:49:34Z,15360,0,16,1,0,32.050,
2026-09-12T08:49:34Z,15361,32,2,1,0,7.499,
2026-09-12T08:49:34Z,15362,0,16,1,0,32.062,
2026-09-12T08:49:35Z,15363,0,16,1,0,32.560,
2026-09-12T08:49:35Z,15364,0,16,1,0,32.608,
2026-09-12T08:49:35Z,15365,0,16,1,0,31.631,
2026-09-12T08:49:35Z,15366,0,16,1,0,32.046,
2026-09-12T08:49:35Z,15367,0,16,1,0,32.015,
2026-09-12T08:49:35Z,15368,0,16,1,0,32.020,
2026-09-12T08:49:35Z,15369,0,16,1,0,31.780,
2026-09-12T08:49:35Z,15370,0,16,1,0,32.073,
2026-09-12T08:49:35Z,15371,32,2,1,0,8.523,
2026-09-12T08:49:35Z,15372,0,16,1,0,32.174,
2026-09-12T08:49:36Z,15373,0,16,1,0,32.059,
2026-09-12T08:49:36Z,15374,0,16,1,0,32.048,
2026-09-12T08:49:36Z,15375,0,16,1,0,32.663,
2026-09-12T08:49:36Z,15376,0,16,1,0,32.569,
2026-09-12T08:49:36Z,15377,0,16,1,0,31.275,
2026-09-12T08:49:36Z,15378,0,16,1,0,31.589,
2026-09-12T08:49:36Z,15379,0,16,1,0,31.612,
2026-09-12T08:49:36Z,15380,0,16,1,0,32.061,
2026-09-12T08:49:36Z,15381,32,2,1,0,9.027,
2026-09-12T08:49:37Z,15382,0,16,1,0,30.580,
2026-09-12T08:49:37Z,15383,0,16,1,0,31.546,
2026-09-12T08:49:37Z,15384,0,16,1,0,29.592,
2026-09-12T08:49:37Z,15385,0,16,1,0,29.590,
2026-09-12T08:49:37Z,15386,0,16,1,0,30.028,
2026-09-12T08:49:37Z,15387,0,16,1,0,30.085,
2026-09-12T08:49:37Z,15388,0,16,1,0,30.536,
2026-09-12T08:49:37Z,15389,0,16,1,0,29.093,
2026-09-12T08:49:37Z,15390,0,16,1,0,30.057,
2026-09-12T08:49:37Z,15391,32,2,1,0,7.035,
2026-09-12T08:49:38Z,15392,0,16,1,0,30.579,
2026-09-12T08:49:38Z,15393,0,16,1,0,29.312,
2026-09-12T08:49:38Z,15394,0,16,1,0,29.753,
2026-09-12T08:49:38Z,15395,0,16,1,0,30.664,
2026-09-12T08:49:38Z,15396,0,16,1,0,31.938,
2026-09-12T08:49:38Z,15397,0,16,1,0,31.547,
2026-09-12T08:49:38Z,15398,0,16,1,0,29.549,
2026-09-12T08:49:38Z,15399,0,16,1,0,29.621,
2026-09-12T08:49:38Z,15400,0,16,1,0,29.273,
2026-09-12T08:49:38Z,15401,32,2,1,0,6.998,
2026-09-12T08:49:39Z,15402,0,16,1,0,30.116,
2026-09-12T08:49:39Z,15403,0,16,1,0,29.541,
2026-09-12T08:49:39Z,15404,0,16,1,0,30.529,
2026-09-12T08:49:39Z,15405,0,16,1,0,30.522,
2026-09-12T08:49:39Z,15406,0,16,1,0,30.586,
2026-09-12T08:49:39Z,15407,0,16,1,0,29.597,
2026-09-12T08:49:39Z,15408,0,16,1,0,29.540,
2026-09-12T08:49:39Z,15409,0,16,1,0,29.525,
2026-09-12T08:49:39Z,15410,0,16,1,0,29.113,
2026-09-12T08:49:39Z,15411,32,2,1,0,7.535,
2026-09-12T08:49:40Z,15412,0,16,1,0,30.092,
2026-09-12T08:49:40Z,15413,0,16,1,0,30.068,
2026-09-12T08:49:40Z,15414,0,16,1,0,29.524,
2026-09-12T08:49:40Z,15415,0,16,1,0,30.524,
2026-09-12T08:49:40Z,15416,0,16,1,0,31.642,
2026-09-12T08:49:40Z,15417,0,16,1,0,31.614,
2026-09-12T08:49:40Z,15418,0,16,1,0,30.516,
2026-09-12T08:49:40Z,15419,0,16,1,0,29.542,
2026-09-12T08:49:40Z,15420,0,16,1,0,30.541,
2026-09-12T08:49:40Z,15421,32,2,1,0,7.498,
2026-09-12T08:49:41Z,15422,0,16,1,0,30.079,
2026-09-12T08:49:41Z,15423,0,16,1,0,29.863,
2026-09-12T08:49:41Z,15424,0,16,1,0,30.561,
2026-09-12T08:49:41Z,15425,0,16,1,0,30.519,
2026-09-12T08:49:41Z,15426,0,16,1,0,30.278,
2026-09-12T08:49:41Z,15427,0,16,1,0,30.519,
2026-09-12T08:49:41Z,15428,0,16,1,0,29.578,
2026-09-12T08:49:41Z,15429,0,16,1,0,30.542,
2026-09-12T08:49:41Z,15430,0,16,1,0,29.564,
2026-09-12T08:49:41Z,15431,32,2,1,0,8.501,
2026-09-12T08:49:42Z,15432,0,16,1,0,30.546,
2026-09-12T08:49:42Z,15433,0,16,1,0,30.178,
2026-09-12T08:49:42Z,15434,0,16,1,0,29.561,
2026-09-12T08:49:42Z,15435,0,16,1,0,31.522,
2026-09-12T08:49:42Z,15436,0,16,1,0,29.649,
2026-09-12T08:49:42Z,15437,0,16,1,0,31.719,
2026-09-12T08:49:42Z,15438,0,16,1,0,30.576,
2026-09-12T08:49:42Z,15439,0,16,1,0,31.529,
2026-09-12T08:49:42Z,15440,0,16,1,0,30.560,
2026-09-12T08:49:42Z,15441,32,2,1,0,8.253,
2026-09-12T08:49:43Z,15442,0,16,1,0,30.942,
2026-09-12T08:49:43Z,15443,0,16,1,0,30.525,
2026-09-12T08:49:43Z,15444,0,16,1,0,31.034,
2026-09-12T08:49:43Z,15445,0,16,1,0,29.523,
2026-09-12T08:49:43Z,15446,0,16,1,0,31.051,
2026-09-12T08:49:43Z,15447,0,16,1,0,30.093,
2026-09-12T08:49:43Z,15448,0,16,1,0,30.562,
2026-09-12T08:49:43Z,15449,0,16,1,0,30.606,
2026-09-12T08:49:43Z,15450,0,16,1,0,30.523,
2026-09-12T08:49:43Z,15451,32,2,1,0,7.529,
2026-09-12T08:49:44Z,15452,0,16,1,0,30.815,
2026-09-12T08:49:44Z,15453,0,16,1,0,30.517,
2026-09-12T08:49:44Z,15454,0,16,1,0,31.550,
2026-09-12T08:49:44Z,15455,0,16,1,0,29.548,
2026-09-12T08:49:44Z,15456,0,16,1,0,30.240,
2026-09-12T08:49:44Z,15457,0,16,1,0,30.584,
2026-09-12T08:49:44Z,15458,0,16,1,0,30.523,
2026-09-12T08:49:44Z,15459,0,16,1,0,31.524,
2026-09-12T08:49:44Z,15460,0,16,1,0,30.663,
2026-09-12T08:49:44Z,15461,32,2,1,0,8.501,
2026-09-12T08:49:45Z,15462,0,16,1,0,31.149,
2026-09-12T08:49:45Z,15463,0,16,1,0,30.465,
2026-09-12T08:49:45Z,15464,0,16,1,0,31.559,
2026-09-12T08:49:45Z,15465,0,16,1,0,30.564,
2026-09-12T08:49:45Z,15466,0,16,1,0,30.586,
2026-09-12T08:49:45Z,15467,0,16,1,0,31.062,
2026-09-12T08:49:45Z,15468,0,16,1,0,30.221,
2026-09-12T08:49:45Z,15469,0,16,1,0,30.530,
2026-09-12T08:49:45Z,15470,0,16,1,0,29.587,
2026-09-12T08:49:45Z,15471,32,2,1,0,7.523,
2026-09-12T08:49:46Z,15472,0,16,1,0,29.585,
2026-09-12T08:49:46Z,15473,0,16,1,0,29.550,
2026-09-12T08:49:46Z,15474,0,16,1,0,30.129,
2026-09-12T08:49:46Z,15475,0,16,1,0,29.578,
2026-09-12T08:49:46Z,15476,0,16,1,0,30.603,
2026-09-12T08:49:46Z,15477,0,16,1,0,30.133,
2026-09-12T08:49:46Z,15478,0,16,1,0,30.552,
2026-09-12T08:49:46Z,15479,0,16,1,0,30.570,
2026-09-12T08:49:46Z,15480,0,16,1,0,30.018,
2026-09-12T08:49:46Z,15481,32,2,1,0,8.500,
2026-09-12T08:49:47Z,15482,0,16,1,0,31.956,
2026-09-12T08:49:47Z,15483,0,16,1,0,31.773,
2026-09-12T08:49:47Z,15484,0,16,1,0,31.679,
2026-09-12T08:49:47Z,15485,0,16,1,0,32.739,
2026-09-12T08:49:47Z,15486,0,16,1,0,32.058,
2026-09-12T08:49:47Z,15487,0,16,1,0,32.067,
2026-09-12T08:49:47Z,15488,0,16,1,0,32.585,
2026-09-12T08:49:47Z,15489,0,16,1,0,32.070,
2026-09-12T08:49:47Z,15490,0,16,1,0,32.590,
2026-09-12T08:49:47Z,15491,32,2,1,0,7.500,
2026-09-12T08:49:48Z,15492,0,16,1,0,32.133,
2026-09-12T08:49:48Z,15493,0,16,1,0,32.105,
2026-09-12T08:49:48Z,15494,0,16,1,0,32.679,
2026-09-12T08:49:48Z,15495,0,16,1,0,32.157,
2026-09-12T08:49:48Z,15496,0,16,1,0,31.544,
2026-09-12T08:49:48Z,15497,0,16,1,0,31.939,
2026-09-12T08:49:48Z,15498,0,16,1,0,32.037,
2026-09-12T08:49:48Z,15499,0,16,1,0,32.154,
2026-09-12T08:49:48Z,15500,0,16,1,0,31.577,
2026-09-12T08:49:48Z,15501,32,2,1,0,8.030,
2026-09-12T08:49:49Z,15502,0,16,1,0,32.041,
2026-09-12T08:49:49Z,15503,0,16,1,0,31.591,
2026-09-12T08:49:49Z,15504,0,16,1,0,32.114,
2026-09-12T08:49:49Z,15505,0,16,1,0,32.527,
2026-09-12T08:49:49Z,15506,0,16,1,0,32.258,
2026-09-12T08:49:49Z,15507,0,16,1,0,32.113,
2026-09-12T08:49:49Z,15508,0,16,1,0,31.151,
2026-09-12T08:49:49Z,15509,0,16,1,0,32.113,
2026-09-12T08:49:49Z,15510,0,16,1,0,32.108,
2026-09-12T08:49:50Z,15511,32,2,1,0,8.521,
2026-09-12T08:49:50Z,15512,0,16,1,0,31.310,
2026-09-12T08:49:50Z,15513,0,16,1,0,31.083,
2026-09-12T08:49:50Z,15514,0,16,1,0,30.547,
