utc,firmware,map,display_count,display_decimals,status_flags,net_mass_ug,gross_mass_ug,tare_mass_ug,sample_sequence,uptime_ms,profile,sample_rate,gain,overrun_count,storage_state,power_safe,dirty,revision,saved_revision,fault_mask,persistent_format,active_slot,storage_sequence,word_order,signature,application,mode,state,limited,reason,offset_ug,uncompensated_gross_ug,corrected_gross_ug,reference_ug,current_window_ug,reference_error_ug,correction_rate_milli_ug_per_s,holdoff_remaining,reference_fill,observation_fill,automatic_rebase_count,evaluation_count,save_request_count_low
2026-09-20T09:48:03.870Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,4131,414668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-139665,-139665,-126008,0,0,0,0,300,46,0,0,0
2026-09-20T09:48:04.857Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,4141,415657,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,47,0,0,0
2026-09-20T09:48:05.859Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,4151,416660,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,48,0,0,0
2026-09-20T09:48:06.862Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,4161,417663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-121644,-121644,-126008,0,0,0,0,300,49,0,0,0
2026-09-20T09:48:07.861Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,4171,418665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,50,0,0,0
2026-09-20T09:48:08.863Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,4181,419666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-120518,-120518,-126008,0,0,0,0,300,51,0,0,0
2026-09-20T09:48:09.864Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,4191,420666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-121644,-121644,-126008,0,0,0,0,300,52,0,0,0
2026-09-20T09:48:10.865Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,4201,421667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,53,0,0,0
2026-09-20T09:48:11.868Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,4211,422668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,54,0,0,0
2026-09-20T09:48:12.872Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,4221,423672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,55,0,0,0
2026-09-20T09:48:13.860Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,4231,424671,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,56,0,0,0
2026-09-20T09:48:14.860Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,4241,425673,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-116012,-116012,-126008,0,0,0,0,300,57,0,0,0
2026-09-20T09:48:15.861Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,4251,426675,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-117139,-117139,-126008,0,0,0,0,300,58,0,0,0
2026-09-20T09:48:16.862Z,0x0513,0x0104,-13,2,63,-111507,-111507,0,4261,427677,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-110381,-110381,-126008,0,0,0,0,300,59,0,0,0
2026-09-20T09:48:17.863Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,4271,428678,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-118265,-118265,-126008,0,0,0,0,300,60,0,0,0
2026-09-20T09:48:18.863Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,4281,429680,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,61,0,0,0
2026-09-20T09:48:19.866Z,0x0513,0x0104,-13,2,63,-116012,-116012,0,4290,430582,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-117139,-117139,-126008,0,0,0,0,300,62,0,0,0
2026-09-20T09:48:20.867Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,4301,431684,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-121644,-121644,-126008,0,0,0,0,300,63,0,0,0
2026-09-20T09:48:21.866Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,4310,432586,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-122770,-122770,-126008,0,0,0,0,300,64,0,0,0
2026-09-20T09:48:22.867Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,4320,433587,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-118265,-118265,-126008,0,0,0,0,300,65,0,0,0
2026-09-20T09:48:23.866Z,0x0513,0x0104,-13,2,63,-112633,-112633,0,4330,434589,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-113760,-113760,-126008,0,0,0,0,300,66,0,0,0
2026-09-20T09:48:24.868Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,4340,435591,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,67,0,0,0
2026-09-20T09:48:25.873Z,0x0513,0x0104,-13,2,63,-118265,-118265,0,4350,436593,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-117139,-117139,-126008,0,0,0,0,300,68,0,0,0
2026-09-20T09:48:26.862Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,4360,437595,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,69,0,0,0
2026-09-20T09:48:27.863Z,0x0513,0x0104,-13,2,63,-120518,-120518,0,4370,438597,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-118265,-118265,-126008,0,0,0,0,300,70,0,0,0
2026-09-20T09:48:28.864Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,4380,439599,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,71,0,0,0
2026-09-20T09:48:29.865Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,4390,440601,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,72,0,0,0
2026-09-20T09:48:30.867Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,4400,441602,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,73,0,0,0
2026-09-20T09:48:31.871Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,4410,442604,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,74,0,0,0
2026-09-20T09:48:32.856Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,4420,443606,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,75,0,0,0
2026-09-20T09:48:33.859Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,4430,444608,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,76,0,0,0
2026-09-20T09:48:34.862Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,4440,445610,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,77,0,0,0
2026-09-20T09:48:35.864Z,0x0513,0x0104,-13,2,63,-136286,-136286,0,4450,446612,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-137413,-137413,-126008,0,0,0,0,300,78,0,0,0
2026-09-20T09:48:36.864Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,4460,447613,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,79,0,0,0
2026-09-20T09:48:37.867Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,4470,448615,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,80,0,0,0
2026-09-20T09:48:38.871Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,4480,449617,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,81,0,0,0
2026-09-20T09:48:39.862Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,4490,450663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,82,0,0,0
2026-09-20T09:48:40.866Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,4500,451668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,83,0,0,0
2026-09-20T09:48:41.873Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,4510,452672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,84,0,0,0
2026-09-20T09:48:42.859Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,4520,453664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-138539,-138539,-126008,0,0,0,0,300,85,0,0,0
2026-09-20T09:48:43.861Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,4530,454665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-137413,-137413,-126008,0,0,0,0,300,86,0,0,0
2026-09-20T09:48:44.867Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,4540,455668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,87,0,0,0
2026-09-20T09:48:45.873Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,4550,456674,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,88,0,0,0
2026-09-20T09:48:46.862Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,4560,457664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,89,0,0,0
2026-09-20T09:48:47.864Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,4570,458669,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,90,0,0,0
2026-09-20T09:48:48.870Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,4580,459672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,91,0,0,0
2026-09-20T09:48:49.860Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,4590,460663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-138539,-138539,-126008,0,0,0,0,300,92,0,0,0
2026-09-20T09:48:50.865Z,0x0513,0x0104,-13,2,63,-134034,-134034,0,4600,461666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,93,0,0,0
2026-09-20T09:48:51.870Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,4610,462671,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,94,0,0,0
2026-09-20T09:48:52.859Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,4620,463663,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,95,0,0,0
2026-09-20T09:48:53.859Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,4630,464666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,96,0,0,0
2026-09-20T09:48:54.860Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,4640,465667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,97,0,0,0
2026-09-20T09:48:55.864Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,4650,466667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,98,0,0,0
2026-09-20T09:48:56.868Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,4660,467671,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,99,0,0,0
2026-09-20T09:48:57.870Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,4670,468675,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,100,0,0,0
2026-09-20T09:48:58.855Z,0x0513,0x0104,-13,2,63,-137413,-137413,0,4680,469664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,101,0,0,0
2026-09-20T09:48:59.859Z,0x0513,0x0104,-13,2,63,-139665,-139665,0,4690,470664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-141918,-141918,-126008,0,0,0,0,300,102,0,0,0
2026-09-20T09:49:00.858Z,0x0513,0x0104,-13,2,63,-153181,-153181,0,4700,471666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-152055,-152055,-126008,0,0,0,0,300,103,0,0,0
2026-09-20T09:49:01.859Z,0x0513,0x0104,-13,2,63,-140792,-140792,0,4710,472666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-140792,-140792,-126008,0,0,0,0,300,104,0,0,0
2026-09-20T09:49:02.859Z,0x0513,0x0104,-13,2,63,-140792,-140792,0,4720,473666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-137413,-137413,-126008,0,0,0,0,300,105,0,0,0
2026-09-20T09:49:03.858Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,4730,474666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,106,0,0,0
2026-09-20T09:49:04.859Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,4740,475666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,107,0,0,0
2026-09-20T09:49:05.860Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,4750,476666,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,108,0,0,0
2026-09-20T09:49:06.858Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,4760,477667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,109,0,0,0
2026-09-20T09:49:07.856Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,4770,478668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,110,0,0,0
2026-09-20T09:49:08.855Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,4780,479670,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,111,0,0,0
2026-09-20T09:49:09.855Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,4790,480673,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,112,0,0,0
2026-09-20T09:49:10.858Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,4800,481674,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-125023,-125023,-126008,0,0,0,0,300,113,0,0,0
2026-09-20T09:49:11.857Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,4810,482676,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,114,0,0,0
2026-09-20T09:49:12.856Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,4820,483678,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,115,0,0,0
2026-09-20T09:49:13.861Z,0x0513,0x0104,-13,2,63,-140792,-140792,0,4830,484679,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-141918,-141918,-126008,0,0,0,0,300,116,0,0,0
2026-09-20T09:49:14.860Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,4840,485681,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-127276,-127276,-126008,0,0,0,0,300,117,0,0,0
2026-09-20T09:49:15.863Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,4850,486683,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,118,0,0,0
2026-09-20T09:49:16.862Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,4859,487585,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,119,0,0,0
2026-09-20T09:49:17.863Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,4869,488587,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,120,0,0,0
2026-09-20T09:49:18.866Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,4879,489588,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-135160,-135160,-126008,0,0,0,0,300,121,0,0,0
2026-09-20T09:49:19.870Z,0x0513,0x0104,-13,2,63,-138539,-138539,0,4889,490590,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,122,0,0,0
2026-09-20T09:49:20.858Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,4899,491593,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,123,0,0,0
2026-09-20T09:49:21.861Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,4909,492594,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,124,0,0,0
2026-09-20T09:49:22.863Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,4919,493596,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,125,0,0,0
2026-09-20T09:49:23.870Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,4929,494598,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,126,0,0,0
2026-09-20T09:49:24.855Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,4939,495600,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-132907,-132907,-126008,0,0,0,0,300,127,0,0,0
2026-09-20T09:49:25.856Z,0x0513,0x0104,-13,2,63,-121644,-121644,0,4949,496602,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-120518,-120518,-126008,0,0,0,0,300,128,0,0,0
2026-09-20T09:49:26.859Z,0x0513,0x0104,-13,2,63,-113760,-113760,0,4959,497604,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-114886,-114886,-126008,0,0,0,0,300,129,0,0,0
2026-09-20T09:49:27.860Z,0x0513,0x0104,-13,2,63,-126149,-126149,0,4969,498606,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,130,0,0,0
2026-09-20T09:49:28.861Z,0x0513,0x0104,-13,2,63,-125023,-125023,0,4979,499607,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,131,0,0,0
2026-09-20T09:49:29.860Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,4989,500609,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,132,0,0,0
2026-09-20T09:49:30.863Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,4999,501611,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,133,0,0,0
2026-09-20T09:49:31.867Z,0x0513,0x0104,-13,2,63,-132907,-132907,0,5009,502613,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,134,0,0,0
2026-09-20T09:49:32.869Z,0x0513,0x0104,-13,2,63,-135160,-135160,0,5019,503615,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-136286,-136286,-126008,0,0,0,0,300,135,0,0,0
2026-09-20T09:49:33.857Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,5029,504664,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-131781,-131781,-126008,0,0,0,0,300,136,0,0,0
2026-09-20T09:49:34.862Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,5039,505618,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,137,0,0,0
2026-09-20T09:49:35.867Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,5049,506620,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,138,0,0,0
2026-09-20T09:49:36.870Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,5059,507622,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-130655,-130655,-126008,0,0,0,0,300,139,0,0,0
2026-09-20T09:49:37.860Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,5069,508665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-134034,-134034,-126008,0,0,0,0,300,140,0,0,0
2026-09-20T09:49:38.869Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,5079,509672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,141,0,0,0
2026-09-20T09:49:39.874Z,0x0513,0x0104,-13,2,63,-127276,-127276,0,5089,510627,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,142,0,0,0
2026-09-20T09:49:40.867Z,0x0513,0x0104,-13,2,63,-122770,-122770,0,5099,511670,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,143,0,0,0
2026-09-20T09:49:41.872Z,0x0513,0x0104,-13,2,63,-130655,-130655,0,5109,512678,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,144,0,0,0
2026-09-20T09:49:42.858Z,0x0513,0x0104,-13,2,63,-131781,-131781,0,5119,513668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-129528,-129528,-126008,0,0,0,0,300,145,0,0,0
2026-09-20T09:49:43.857Z,0x0513,0x0104,-13,2,63,-129528,-129528,0,5129,514668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,146,0,0,0
2026-09-20T09:49:44.860Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,5139,515668,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-121644,-121644,-126008,0,0,0,0,300,147,0,0,0
2026-09-20T09:49:45.867Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,5149,516672,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,148,0,0,0
2026-09-20T09:49:46.867Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,5159,517677,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-119391,-119391,-126008,0,0,0,0,300,149,0,0,0
2026-09-20T09:49:47.869Z,0x0513,0x0104,-13,2,63,-117139,-117139,0,5169,518678,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-117139,-117139,-126008,0,0,0,0,300,150,0,0,0
2026-09-20T09:49:48.860Z,0x0513,0x0104,-13,2,63,-119391,-119391,0,5179,519665,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-116012,-116012,-126008,0,0,0,0,300,151,0,0,0
2026-09-20T09:49:49.867Z,0x0513,0x0104,-13,2,63,-123897,-123897,0,5189,520670,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-123897,-123897,-126008,0,0,0,0,300,152,0,0,0
2026-09-20T09:49:50.871Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,5199,521679,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-128402,-128402,-126008,0,0,0,0,300,153,0,0,0
2026-09-20T09:49:51.856Z,0x0513,0x0104,-13,2,63,-128402,-128402,0,5209,522667,0,0,3,0,0,1,0,8,8,0,3,2,8,high,0x55B5,1,2,4,0,1,0,-126149,-126149,-126008,0,0,0,0,300,154,0,0,0
